-147,22,565,548,40,-574,934,-100,529,-172,-330,1001,334,458,-396,391,-228,576,-161,-381,1095,355,650,255,-518,917,141,473,-15,394,46,362,12,-230,1428,1378,-538,-522,870,-314,717,-302,-332,957,325,406,-319,679,283,702,-248,-137,547,46,396,163,-85,491,557,-85,-462,722,-325,781,-347,-596,1135,24,1156,-387,742,604,814,-278,-517,939,-237,770,-85,-404,857,371,16,-618,909,-657,1145,-688,-363,622,462,-73,-287,421,-382,712,-266,-381,852,-25,602,-158,67,660,467,-113,-667,1090,-195,706,296,-257,633,296,215,-524,810,-285,522,-174,-274,844,139,427,-172,26,646,770,-245,-702,1097,-253,607,11,-119,632,429,116,-671,755,-305,742,-306,-815,1384,110,839,-621,915,-303,685,-210,-290,701,-81,563,-321,-225,732,505,118,-691,1014,-383,924,-515,-390,880,523,295,-713,1007,-527,909,-412,-581,1048,-106,587,-484,707,398,818,-338,-548,826,-128,560,16,-241,716,428,161,-443,638,-778,1234,-769,114,521,551,268,-94,332,224,784,-292,-315,720,-251,858,170,-124,663,355,218,-304,663,-261,728,-347,-35,712,426,90,-156,491,-397,767,-261,-275,668,-174,753,-1,43,549,821,-6,-345,682,-398,883,-483,-179,722,589,87,-260,548,-469,886,-487,-371,793,-100,829,-204,323,328,981,-449,-439,796,-150,602,834,-530,1109,364,406,-720,984,-503,892,-532,-206,798,193,810,-637,776,201,800,-257,-342,775,-18,525,-73,-84,735,530,115,-656,985,-387,852,-396,-340,1055,433,493,-511,900,-419,790,-251,-727,1154,-214,771,-380,627,738,819,-324,-744,1117,-325,573,-413,413,679,614,41,-835,739,-429,830,-401,-321,799,-6,424,-293,497,524,611,-59,-575,852,-331,745,-142,-294,807,451,92,-367,706,-88,520,-109,-272,846,238,348,-378,520,-327,620,-149,-399,814,-38,590,-316,415,685,787,-94,-829,949,-516,861,-458,-114,697,461,100,-541,904,-325,726,-276,-249,725,29,531,-343,639,585,650,-152,-625,1021,-255,766,445,-147,998,550,465,-570,824,-369,795,-361,-433,944,-33,543,-148,257,526,583,-184,-567,940,-112,632,44,-425,1039,558,507,-434,649,-234,668,-197,-280,675,93,616,-235,294,-662,937,-435,-384,743,-180,922,62,256,448,709,-177,-538,896,-212,684,-337,-337,773,75,715,-188,231,-665,931,-505,-523,901,74,613,24,245,381,573,31,-446,807,-690,1356,187,-158,664,437,584,-130,394,-351,709,-283,-393,829,-101,855,-204,394,323,994,-411,-285,680,-197,729
-153,36,552,553,31,-573,954,-91,526,-174,-320,998,343,449,-402,406,-225,579,-164,-373,1094,384,646,243,-510,894,167,451,-13,396,46,362,12,-112,1393,1426,-548,-525,873,-311,714,-304,-316,940,343,392,-333,696,260,708,-253,-136,545,53,393,153,-79,483,566,-102,-466,737,-321,778,-350,-576,1129,62,1137,-397,762,-489,818,-288,-515,937,-233,759,-113,-394,848,379,6,-628,923,-653,1149,-695,-347,603,468,-80,-291,431,-380,716,-272,-368,849,-13,592,-171,88,645,471,-124,-663,1094,-184,703,246,-252,627,303,190,-526,823,-287,533,-177,-268,841,163,420,-184,51,613,776,-258,-698,1095,-244,590,-14,-107,627,438,109,-679,764,-302,738,-311,-800,1380,148,827,-627,921,-300,682,-215,-288,703,-74,559,-331,-216,725,515,104,-695,1022,-377,927,-519,-382,854,537,272,-718,1014,-523,905,-417,-546,1045,-97,576,-496,725,367,824,-346,-546,837,-126,556,-9,-223,702,434,105,-453,647,-771,1223,-777,118,526,556,265,-106,343,217,788,-316,-311,723,-239,846,148,-111,648,368,162,-307,666,-256,723,-349,-18,696,489,70,-160,502,-395,772,-267,-273,673,-123,744,-9,58,531,832,-19,-353,687,-383,882,-488,-162,706,603,63,-253,560,-465,889,-492,-368,799,-88,818,-215,337,293,987,-457,-438,800,-147,597,819,-519,1107,392,392,-722,998,-496,887,-537,-194,797,250,799,-643,788,-51,806,-268,-337,778,-13,518,-95,-70,727,542,96,-661,992,-384,849,-402,-330,1042,442,483,-516,906,-416,792,-255,-722,1152,-202,768,-396,648,727,824,-328,-741,1114,-322,563,-214,427,664,620,28,-842,753,-424,824,-406,-314,797,0,416,-305,509,514,617,-71,-584,862,-327,739,-158,-285,800,458,68,-369,709,-86,518,-111,-259,838,250,338,-386,527,-332,625,-155,-396,810,-32,585,-331,428,671,811,-104,-836,961,-512,856,-464,-61,692,469,88,-544,909,-322,723,-279,-221,724,103,505,-352,666,572,654,-157,-623,1025,-247,745,410,-136,987,570,435,-573,829,-366,795,-364,-417,941,-22,530,-158,367,493,590,-191,-564,944,-88,630,-128,-410,1034,562,491,-435,662,-228,667,-201,-258,673,107,581,-238,305,-662,942,-455,-381,744,-171,917,52,273,433,714,-187,-534,905,-200,682,-339,-318,777,114,642,-194,253,-661,951,-515,-517,910,97,599,17,262,369,576,23,-453,816,-677,1353,168,-144,656,447,508,-135,405,-350,713,-294,-390,836,-90,844,-208,401,209,999,-420,-284,683,-187,713
-159,50,536,558,25,-571,958,-84,524,-177,-313,993,351,442,-407,419,-222,582,-167,-364,1090,407,643,231,-498,881,198,425,-13,397,50,360,-166,78,1358,1461,-559,-528,875,-307,712,-307,-300,918,358,379,-350,710,236,713,-259,-135,543,61,388,146,-70,474,577,-119,-470,764,-318,774,-354,-546,1123,100,1123,-405,784,-485,823,-299,-513,935,-229,751,-140,-385,841,388,-5,-635,935,-649,1147,-703,-328,584,474,-87,-295,438,-377,720,-278,-353,845,3,582,-187,132,630,476,-135,-660,1100,-175,700,215,-246,620,311,169,-529,831,-288,536,-180,-260,838,183,413,-198,75,569,782,-273,-693,1092,-234,575,-39,-95,622,445,102,-685,773,-298,734,-316,-788,1375,184,795,-631,928,-297,679,-218,-286,705,-70,556,-340,-208,718,532,90,-697,1030,-371,923,-524,-373,838,550,246,-723,1021,-519,901,-422,-531,1041,-88,565,-507,741,334,832,-352,-543,849,-123,552,-36,-199,692,439,77,-462,656,-764,1221,-783,159,525,565,259,-127,351,211,794,-327,-308,727,-225,829,116,-102,641,385,130,-311,670,-248,719,-352,-2,689,522,18,-164,509,-393,776,-273,-271,676,-96,737,-26,70,497,841,-32,-359,692,-361,880,-492,-145,693,613,47,-256,579,-462,893,-496,-366,802,-75,806,-224,351,263,993,-466,-437,804,-139,593,805,-507,1105,421,378,-715,1007,-490,882,-542,-182,795,307,793,-649,799,-506,812,-280,-331,780,-8,510,-114,-54,719,550,81,-667,999,-380,847,-409,-322,999,451,470,-520,913,-414,795,-260,-718,1149,-193,764,-409,666,716,828,-333,-739,1111,-318,553,-226,440,645,625,17,-849,767,-418,819,-412,-295,794,7,410,-315,520,502,622,-87,-582,873,-324,732,-172,-273,793,464,49,-367,711,-83,516,-114,-249,830,264,329,-393,535,-334,630,-159,-393,807,-25,579,-345,441,655,829,-115,-841,973,-508,852,-469,-8,686,479,70,-547,913,-319,721,-282,-208,723,134,491,-359,690,554,659,-163,-620,1036,-240,713,379,-126,974,588,408,-576,835,-363,793,-366,-408,938,-9,518,-169,434,460,601,-200,-562,947,-77,628,-224,-395,1030,567,473,-434,692,-221,666,-205,-241,671,125,553,-241,316,-660,945,-469,-377,751,-161,913,43,288,420,719,-197,-530,912,-180,679,-339,-302,779,142,607,-201,271,-657,970,-528,-513,919,144,586,9,278,358,580,17,-460,825,-667,1349,156,-132,650,460,426,-141,418,-348,717,-299,-387,845,-78,834,-212,410,165,1004,-429,-282,682,-175,702
-165,105,512,561,16,-569,960,-78,522,-179,-305,987,359,435,-410,433,-219,586,-170,-355,1086,425,639,219,-467,872,271,390,-11,398,51,360,-274,183,1324,1486,-570,-530,878,-303,709,-310,-284,901,372,368,-385,725,214,719,-264,-133,543,67,385,139,-65,466,593,-136,-473,812,-313,771,-358,-519,1117,140,1108,-414,807,-481,827,-309,-512,933,-223,747,-164,-373,831,395,-13,-642,944,-644,1144,-711,-304,565,480,-95,-299,448,-375,725,-282,-332,840,24,573,-210,202,613,480,-148,-657,1106,-165,697,194,-241,613,318,156,-531,837,-289,545,-182,-251,835,198,405,-215,99,516,788,-292,-685,1089,-225,564,-61,-81,615,458,94,-690,781,-295,730,-321,-777,1371,228,775,-634,934,-294,676,-221,-284,704,-55,554,-349,-200,711,544,76,-702,1036,-366,918,-529,-362,820,562,217,-729,1028,-514,897,-427,-520,1037,-78,553,-517,758,300,837,-358,-540,861,-118,549,-61,-123,685,444,59,-469,665,-758,1219,-791,182,526,568,257,-146,362,202,799,-333,-305,727,-215,815,99,-92,630,400,114,-314,674,-229,713,-354,46,680,544,-15,-168,513,-392,788,-281,-269,677,-62,731,-39,84,449,849,-69,-361,697,-338,876,133,-128,682,626,31,-259,590,-459,895,-497,-363,811,-63,797,-229,363,244,998,-476,-436,807,-130,587,791,-495,1103,440,363,-710,1014,-482,877,-547,-172,793,362,783,-655,811,-519,819,-291,-324,800,0,505,-128,-36,711,557,67,-672,1006,-377,844,-416,-313,977,461,457,-525,918,-412,794,-265,-713,1146,-183,758,-420,686,702,831,-336,-736,1107,-314,543,-234,452,623,629,5,-856,779,-412,813,-418,-273,791,17,403,-325,530,488,626,-99,-579,884,-320,726,-186,-262,785,473,34,-365,713,-81,513,-116,-242,821,274,319,-401,544,-335,635,-164,-389,804,-18,572,-357,453,639,846,-124,-847,985,-504,848,-478,17,679,492,55,-550,917,-317,718,-285,-201,721,165,480,-366,708,537,663,-169,-616,1035,-233,689,352,-114,953,601,384,-578,840,-360,790,-369,-399,935,5,508,-178,480,395,614,-213,-556,951,-67,626,-290,-376,1023,572,449,-433,709,-211,665,-209,-229,669,138,508,-244,329,-656,950,-480,-374,754,-149,910,35,305,411,725,-209,-526,917,-161,678,-339,-291,776,170,586,-207,286,-652,986,-537,-504,924,171,575,2,291,346,583,9,-468,833,-658,1345,149,-124,644,473,364,-146,437,-346,721,-303,-384,855,-65,820,-217,420,-691,1008,-442,-279,680,-164,694
-173,223,449,567,9,-566,962,-71,520,-181,-299,977,367,427,-416,446,-216,589,-173,-346,1082,441,635,208,-445,858,350,299,-11,399,54,358,-338,243,1289,1507,-582,-533,882,-295,707,-313,-269,886,385,358,-405,738,198,725,-269,-132,541,80,380,131,-59,459,609,-155,-477,832,-308,767,-361,-496,1110,174,1091,-423,827,-477,831,-321,-510,931,-217,743,-184,-362,822,402,-23,-648,952,-639,1140,-720,-275,548,488,-101,-303,455,-372,729,-287,-299,835,56,563,-240,249,597,484,-159,-654,1107,-158,694,180,-235,608,326,145,-534,847,-290,557,-185,-244,832,210,399,-239,125,438,794,-317,-679,1086,-216,557,-82,-66,609,471,88,-695,789,-292,726,-326,-769,1367,309,763,-638,940,-291,674,-224,-281,705,-45,552,-358,-191,703,549,64,-707,1043,-357,913,-528,-352,805,575,155,-734,1034,-509,892,-432,-510,1034,-67,541,-526,775,270,842,-364,-538,899,-116,547,-84,-78,678,448,46,-472,686,-751,1217,-797,193,526,570,255,-159,370,-469,808,-341,-302,726,-204,807,83,-82,591,442,100,-316,677,-185,708,-356,70,673,570,-37,-171,518,-390,795,-287,-267,678,-29,720,-50,136,423,859,-124,-360,703,-323,873,115,-115,669,640,7,-262,597,-453,896,-497,-361,812,-48,788,-233,377,221,1004,-483,-434,811,-124,581,777,-483,1100,451,345,-706,1019,-474,872,-552,-163,792,401,774,-659,824,-518,826,-300,-317,794,6,496,-140,-14,704,562,57,-677,1014,-373,841,-424,-303,965,470,441,-530,924,-409,793,-270,-708,1143,-171,753,-429,703,687,835,-340,-733,1104,-310,530,-242,464,596,632,-6,-863,790,-407,807,-423,-257,789,31,396,-332,541,469,629,-114,-576,894,-317,720,-196,-249,777,498,21,-362,716,-79,509,-118,-231,809,286,310,-408,552,-334,640,-168,-386,801,-7,563,-368,466,622,859,-133,-852,1000,-500,844,-494,41,673,513,41,-554,920,-314,715,-288,-195,719,201,470,-375,723,518,668,-174,-612,1033,-226,680,328,-104,927,613,361,-581,847,-358,787,-372,-392,932,22,499,-186,520,269,649,-237,-545,955,-59,624,-321,-356,1014,577,422,-432,720,-198,664,-214,-219,667,158,471,-248,346,-653,960,-491,-371,757,-135,907,28,321,399,730,-219,-521,922,-144,676,406,-282,777,205,565,-213,299,-648,1000,-547,-494,930,188,564,-3,302,333,587,0,-476,843,-646,1341,141,-117,639,487,335,-153,456,-345,725,-309,-379,861,-47,811,-221,430,-690,1013,-454,-276,677,-154,686
-180,345,387,573,3,-564,965,-65,518,-183,-290,961,375,421,-420,459,-213,592,-176,-338,1079,455,631,196,-432,842,385,221,-10,400,63,358,-387,297,1254,1528,-603,-536,886,-284,704,-315,-254,875,397,349,-432,751,174,730,-275,-131,539,97,377,122,-54,453,625,-174,-480,841,-305,763,-365,-475,1103,200,1069,-433,845,-472,835,-335,-508,929,-213,739,-203,-350,812,412,-32,-656,959,-631,1137,-731,-242,531,498,-110,-307,464,-370,733,-291,-276,830,75,553,-270,294,578,488,-175,-651,1106,-151,690,170,-225,603,332,134,-536,856,-290,568,-188,-236,827,220,390,-297,150,282,800,-350,-664,1082,-204,551,-98,-55,601,480,80,-700,799,-289,723,-331,-760,1363,370,752,-641,947,-288,671,-227,-279,704,-37,548,-366,-183,696,552,53,-712,1049,-346,909,112,-340,793,585,82,-739,1041,-503,888,-437,-501,1029,-58,529,-536,791,239,846,-369,-535,919,-113,543,-106,-48,667,453,35,-478,701,-744,1212,-804,196,525,573,251,-164,378,-466,813,-345,-298,726,-194,798,70,-73,568,498,81,-314,680,-171,704,-357,87,665,601,-56,-175,521,-388,795,-292,-265,680,20,707,-58,165,403,871,-150,-359,709,-316,870,96,-96,653,650,-15,-263,609,-441,897,-497,-358,812,-29,776,-238,398,208,1010,-492,-433,814,-117,575,762,-470,1098,462,327,-701,1023,-464,865,-557,-155,790,433,767,-664,837,-516,833,-308,-311,783,14,487,-152,14,696,568,46,-683,1020,-370,840,-433,-293,956,481,422,-535,929,-406,792,-275,-705,1140,-162,746,-436,719,675,838,-343,-730,1101,-305,519,-249,476,567,636,-15,-872,801,-401,802,-429,-248,786,48,389,-338,551,428,633,-137,-573,903,-313,714,-206,-237,768,512,10,-360,719,-75,507,-121,-224,793,295,302,-417,563,-333,645,-173,-383,798,0,536,-377,477,601,870,-142,-858,1014,-494,840,-498,71,666,531,28,-556,923,-311,713,-291,-189,717,221,462,-384,733,498,672,-179,-607,1031,-218,673,305,-90,915,625,341,-584,854,-355,785,-375,-384,928,41,491,-194,557,-401,686,-253,-533,960,-53,622,-326,-336,1005,584,390,-430,729,-188,663,-219,-207,665,176,450,-251,372,-649,978,-501,-368,757,-121,904,21,338,380,734,-233,-517,929,-131,673,372,-271,777,230,540,-219,311,-644,1009,-554,-486,936,204,552,-10,314,320,590,-7,-483,853,-635,1335,133,-112,630,499,318,-159,471,-345,729,-313,-375,873,-25,801,-226,440,-690,1018,-475,-274,675,-142,679
-186,426,325,577,-2,-562,969,-59,516,-185,-280,938,383,414,-423,471,-210,595,-180,-330,1075,469,627,185,-421,822,413,64,-9,401,85,356,-431,350,1220,1552,-635,-539,888,-266,702,-318,-243,864,406,340,-458,762,139,736,-280,-129,539,107,375,115,-47,446,643,-194,-484,847,-299,760,-368,-456,1095,241,1038,-441,859,-468,840,-357,-506,927,-205,735,-221,-334,804,422,-39,-664,965,-622,1133,-739,-203,514,508,-121,-311,472,-367,737,-295,-254,826,117,543,-302,340,559,492,-206,-648,1104,-143,686,159,-217,597,340,125,-539,862,-290,573,-191,-228,824,228,382,-334,176,-655,806,-382,-656,1075,-189,543,-115,-40,595,486,73,-705,810,-285,720,-336,-752,1358,436,741,-644,954,-285,668,-231,-277,706,-30,546,-373,-174,689,557,42,-717,1053,-329,904,47,-325,784,597,48,-744,1047,-497,884,-443,-491,1024,-47,514,-546,805,196,851,-374,-533,928,-110,539,-127,-17,661,458,25,-480,707,-736,1205,-810,198,525,575,247,-170,386,-464,817,-351,-295,729,-184,787,61,-63,555,511,43,-312,684,-165,701,-360,97,652,639,-72,-179,525,-386,794,-300,-263,680,61,697,-67,183,379,883,-178,-358,714,-310,865,79,-70,638,660,-30,-266,619,-429,895,-496,-355,810,-15,767,-243,417,175,1017,-499,-431,818,-111,566,745,-457,1096,471,310,-696,1030,-446,861,-562,-146,788,470,759,-669,852,-513,841,-316,-304,783,26,479,-163,59,688,576,37,-688,1025,-366,837,-445,-281,948,493,402,-540,933,-404,790,-280,-700,1137,-152,737,-443,736,661,842,-346,-727,1097,-301,507,-255,487,542,639,-25,-877,813,-394,796,-435,-241,784,72,384,-345,561,357,636,-150,-569,910,-308,708,-217,-223,759,518,1,-358,722,-72,504,-123,-217,767,306,294,-427,578,-332,651,-177,-380,794,8,487,-387,489,580,879,-153,-863,1031,-489,836,-105,101,660,542,15,-552,926,-308,710,-294,-181,715,238,454,-396,744,477,677,-186,-604,1030,-209,664,281,-77,899,636,323,-587,862,-352,782,-377,-374,925,68,484,-202,594,-398,695,-259,-516,965,-48,620,-338,-314,996,592,351,-428,735,-172,661,-224,-197,663,215,422,-254,395,-645,993,-511,-366,756,-104,901,13,350,356,740,-242,-512,933,-117,671,319,-259,774,250,516,-224,324,-638,1017,-565,-475,942,218,540,-17,326,311,594,-14,-487,859,-625,1331,123,-104,620,512,284,-164,481,-345,733,-317,-372,885,2,792,-230,450,-689,1022,-495,-271,673,-131,670
-194,454,296,582,-9,-560,971,-54,513,-187,-270,928,391,407,-426,482,-206,598,-183,-322,1071,482,623,173,-411,802,436,-18,-8,403,90,356,-473,397,1184,1575,-668,-541,891,-245,703,-321,-232,853,418,329,-472,771,73,741,-286,-126,537,126,371,109,-41,440,662,-215,-488,853,-295,756,-372,-439,1088,295,1002,-450,868,-464,844,-378,-505,925,-197,731,-237,-318,794,431,-47,-671,972,-611,1130,-112,-162,499,521,-145,-315,481,-365,742,-301,-238,820,177,531,-335,387,538,497,-225,-643,1101,-134,681,148,-211,591,346,114,-541,866,-289,579,-194,-219,817,235,374,-353,201,-660,811,-428,-649,1069,-172,534,-128,-25,586,491,67,-711,821,-282,716,-341,-743,1354,490,731,-647,961,-282,665,-234,-273,704,-24,540,-380,-166,682,565,31,-722,1058,-311,899,-10,-311,774,607,28,-749,1052,-489,880,-448,-483,1018,-32,502,-556,818,148,856,-379,-530,933,-108,535,-146,13,657,465,18,-482,714,-728,1197,-818,204,527,578,244,-175,394,-463,822,-355,-292,732,-174,770,52,-53,538,525,23,-310,687,-156,697,-361,111,637,706,-91,-183,528,-383,792,-309,-260,686,118,685,-74,200,369,894,-306,-361,720,-303,861,63,67,624,671,-43,-269,623,-421,895,-496,-352,808,-2,758,-249,443,112,1023,-503,-430,822,-105,542,730,-444,1094,479,294,-691,1037,-417,856,-567,-137,786,509,753,-674,868,-511,849,-322,-299,781,39,468,-174,153,679,582,27,-693,1030,-362,834,-453,-267,939,501,382,-545,938,-401,788,-285,-694,1134,-144,729,-449,753,645,846,-350,-724,1093,-296,496,-262,496,518,642,-33,-883,824,-387,790,-440,-232,782,111,377,-352,571,-302,640,-162,-566,916,-300,701,-226,-209,749,523,-8,-355,725,-69,498,-125,-209,753,314,286,-435,590,-331,657,-182,-377,791,16,473,-396,500,558,887,-163,-869,1071,-485,832,-115,132,653,547,5,-549,929,-306,707,-296,-174,713,252,449,-428,754,454,681,-190,-600,1028,-200,655,258,-66,884,649,304,-589,871,-349,779,-380,-365,920,131,477,-211,618,-395,702,-264,-503,973,-42,618,-355,-291,985,601,304,-426,740,-150,660,-231,-179,660,245,382,-257,416,-641,1002,-522,-363,754,-90,898,2,361,341,745,-248,-508,939,-104,667,270,-228,771,277,490,-230,336,-634,1024,-575,-456,947,237,525,-26,338,297,597,-22,-487,870,-611,1327,113,-91,607,521,237,-168,490,-344,736,-321,-367,886,23,782,-235,461,-687,1027,-516,-268,671,-120,659
-201,465,279,587,-17,-558,973,-48,511,-186,-257,893,401,401,-430,494,-203,601,-186,-314,1067,493,619,162,-403,780,458,-50,-7,404,96,354,-511,435,1138,1591,-736,-544,894,-236,701,-323,-221,844,428,316,-482,782,-479,746,-291,-124,535,143,367,102,-34,434,680,-235,-491,859,-290,753,-375,-420,1078,332,963,-458,879,-460,848,-385,-503,923,-191,726,-254,-301,783,442,-55,-679,978,-585,1126,-145,-118,482,539,-160,-321,490,-362,746,-306,-221,814,202,518,-376,439,515,502,-236,-639,1098,-124,675,134,-203,583,352,106,-544,870,-289,582,-197,-209,813,242,365,-367,228,-662,817,-447,-639,1060,-137,525,-143,-9,578,496,60,-713,829,-278,713,-346,-733,1350,535,722,-650,968,-279,662,-237,-271,702,-20,526,-387,-157,673,569,21,-726,1063,-285,894,-45,-293,763,619,10,-754,1058,-481,876,-453,-475,1010,-1,488,-567,829,87,861,-384,-527,938,-105,532,-163,42,651,472,10,-484,720,-712,1191,-826,211,526,579,242,-180,403,-463,826,-359,-289,732,-165,757,43,-44,527,539,3,-309,690,-145,693,-362,123,625,733,-109,-187,533,-381,791,-315,-255,694,154,673,-80,224,361,913,-431,-369,727,-296,856,49,142,604,686,-61,-272,627,-413,893,-497,-347,805,11,750,-256,456,33,1029,-509,-428,825,-99,530,714,-429,1092,488,277,-686,1044,-401,851,-571,-128,784,529,743,-679,910,-508,864,-327,-294,778,55,458,-185,269,669,587,17,-699,1035,-357,831,93,-252,931,510,359,-550,942,-398,787,-290,-685,1131,-133,720,-454,770,630,850,-353,-720,1089,-290,485,-270,508,496,646,-42,-889,836,-380,785,-446,-223,779,191,368,-359,581,-298,643,-171,-562,920,-290,694,-236,-193,739,530,-16,-353,727,-65,493,-128,-200,743,323,278,-446,597,-329,663,-186,-373,788,24,465,-405,512,534,895,-174,-875,1126,-479,827,-124,162,645,553,-3,-547,931,-303,704,-299,-168,710,264,440,-442,762,429,686,-194,-594,1026,-189,648,234,-55,872,664,284,-592,891,-347,776,-383,-358,916,171,468,-220,636,-391,709,-280,-493,978,-35,615,-367,-270,971,611,269,-424,745,-141,658,-241,-168,658,258,357,-261,434,-637,1006,-540,-359,751,-74,893,-8,371,329,750,-275,-504,943,-92,663,238,-207,768,293,443,-236,353,-629,1034,-584,-428,952,247,512,-34,351,270,600,-33,-492,878,-595,1324,104,-74,591,530,181,-171,499,-343,739,-325,-363,885,39,769,-240,470,-684,1033,-525,-266,669,-107,650
-210,473,258,591,-24,-556,975,-44,509,350,-241,868,410,393,-433,506,-200,604,-189,-305,1061,504,613,150,-393,758,477,-77,-6,405,98,353,-547,468,1086,1603,-803,-547,896,-226,699,-326,-212,833,437,304,-488,795,-480,752,-297,-120,534,155,362,94,-27,428,697,-251,-495,862,-284,749,-379,-392,1069,364,921,-467,893,-455,852,-392,-501,921,-185,720,-269,-286,772,472,-64,-687,984,-559,1122,-168,-59,466,548,-164,-328,500,-359,751,-310,-207,809,222,503,-418,511,483,508,-243,-634,1096,-114,665,120,-195,577,359,99,-546,877,-288,586,-200,-200,808,249,350,-383,256,-661,823,-456,-625,1047,-22,516,-156,7,569,501,54,-711,838,-275,710,-351,-722,1346,571,710,-654,978,-276,659,-240,-269,699,-15,499,-396,-148,665,573,10,-731,1068,-244,889,-70,-271,749,630,-5,-759,1065,-470,872,-458,-468,999,35,475,-577,840,24,866,-389,-525,942,-101,529,-175,77,645,478,3,-486,726,-695,1188,-830,217,525,581,237,-186,415,-463,831,-363,-285,728,-156,747,34,-35,520,553,-41,-306,693,-135,689,-360,135,615,746,-120,-191,537,-378,789,-319,-244,696,172,662,-85,244,353,928,-487,-378,733,-289,848,33,171,585,700,-92,-276,633,-401,891,-497,-340,802,40,738,-264,473,-691,1034,-514,-426,829,-93,520,695,-415,1089,496,260,-682,1052,-388,846,-576,-117,782,540,736,-684,952,-505,893,-332,-289,776,69,454,-196,300,656,594,9,-705,1040,-353,828,26,-238,921,519,327,-555,947,-395,785,-295,-671,1128,-121,696,-460,787,612,856,-357,-717,1084,-277,476,-278,520,474,649,-51,-894,851,-374,779,-451,-216,776,219,361,-366,590,-295,647,-177,-559,925,-284,688,-243,-176,727,535,-24,-351,731,-60,485,-130,-193,734,331,271,-462,605,-327,670,-190,-370,784,32,458,-415,524,508,901,-185,-881,1153,-474,823,-133,190,638,558,-12,-544,934,-297,702,-302,-160,708,275,434,-454,771,400,690,-198,-588,1024,-174,640,211,-43,859,684,264,-595,917,-344,774,-386,-351,912,178,460,-229,651,-388,715,-289,-487,978,-27,612,-376,-244,956,629,263,-422,750,-132,656,-255,-151,656,303,317,-264,453,-632,1009,-568,-356,748,-61,881,-21,381,316,754,-287,-499,947,-82,659,220,-195,766,308,359,-241,375,-623,1042,-593,-412,951,259,498,-43,358,248,604,-42,-500,885,-580,1312,92,-63,571,540,120,-175,504,-341,743,-329,-358,885,52,759,-245,481,-682,1040,-532,-263,667,-97,643
-219,481,232,595,-31,-554,977,-40,507,110,-218,849,420,385,-436,519,-197,607,-192,-296,1057,512,607,138,-383,733,496,-101,-4,406,100,350,-580,501,1035,1614,-848,-549,899,-218,696,-329,-203,824,450,289,-496,811,-479,757,-302,-119,533,179,359,82,-19,423,715,-264,-498,866,-277,746,-382,-368,1059,386,876,-477,902,-451,857,-397,-499,920,-178,714,-284,-269,761,490,-76,-695,991,-535,1118,-191,-2,451,560,-171,-333,509,-357,756,-314,-195,802,241,486,-450,628,404,517,-249,-627,1093,-102,652,103,-186,572,368,92,-548,881,-287,590,-204,-189,801,256,335,-398,284,-659,829,-464,-613,1040,74,506,-167,25,559,505,48,-707,847,-271,707,-358,-712,1341,598,701,-657,985,-273,656,-243,-266,697,-9,481,-406,-138,657,577,1,-736,1073,-223,884,-90,-248,734,641,-20,-766,1071,-448,866,-464,-459,977,126,462,-589,851,-54,871,-394,-522,945,-97,524,-188,127,639,484,-3,-488,733,-678,1184,-834,231,527,582,234,-191,426,-460,835,-367,-282,725,-145,738,23,-27,512,565,-75,-303,697,-124,685,196,144,603,760,-146,-196,541,-375,787,-323,-234,698,214,649,-90,270,342,940,-516,-377,738,-280,831,18,192,569,715,-120,-279,638,-387,888,-497,-334,798,59,728,-269,496,-691,1038,-519,-424,833,-87,509,678,-400,1087,503,243,-677,1058,-377,841,-581,-110,780,552,728,-689,983,-502,900,-337,-284,773,84,437,-206,328,640,599,-1,-712,1045,-349,825,-24,-223,912,532,263,-560,952,-393,782,-300,-652,1125,-104,664,-466,806,596,861,-360,-714,1077,-260,465,-287,530,451,653,-59,-900,863,-368,773,-457,-207,772,239,354,-373,600,-292,650,-185,-555,930,-276,681,-251,-153,716,540,-31,-348,733,-54,477,-132,-184,725,339,260,-478,615,-325,677,-195,-367,779,39,452,-427,536,481,906,-195,-887,1171,-468,819,-140,216,632,564,-20,-542,937,-280,699,-305,-153,706,285,429,-467,778,353,695,-202,-579,1022,-155,634,188,-30,849,708,240,-598,931,-341,771,-388,-343,908,188,450,-242,665,-385,723,-301,-479,979,-20,609,-383,-220,945,643,259,-420,753,-120,655,-264,-134,654,342,281,-267,467,-629,1012,-590,-352,745,-51,872,-33,391,296,759,-296,-494,950,-73,656,207,-178,763,329,326,-247,391,-617,1048,-599,-398,946,272,485,-52,370,-277,608,-51,-507,884,-565,1261,81,-54,561,550,91,-179,508,-339,746,-333,-352,884,87,750,-250,490,-679,1046,-539,-259,665,-84,634
